ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"5681bf8b-83d0-49a3-b17e-3942967b638f";"2025-06-22T18:29:12Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T17:47:26Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1032";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Extension de l'application Fiori My Inbox";"Error stillicidium tricesimus adeptio crinis spes agnosco terror thymbra. Vomer suppellex amo debitis cometes adulatio dedecor cavus pauper sapiente. Conduco callide contra veniam dedecor ustulo.";"2026-06-18T10:02:52Z";10;"Natus bestia tracto teneo.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";10;"SIMPLE";"false";20;"2026-06-18T09:53:41Z"
"b7ad5e06-d37f-4f42-8a67-6181b75d3fee";"2026-01-25T21:55:48Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T03:27:01Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1033";"71a57f24-a364-4952-af41-68dfe833f6d8";"2420309b-e0d1-45b4-9aa7-a880fa642944";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création formulaire Adobe MM";"Ascisco degusto crebro decerno. Triduana bis perferendis corona agnosco. Pauci ustilo adeo explicabo aduro valens.";"2026-06-18T01:37:45Z";10;"Eius vomica benigne fuga in infit adipiscor tergiversatio subiungo comedo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";10;"SIMPLE";"false";12;"2026-06-18T09:33:17Z"
"2f412a2c-2f20-4ead-99a1-cd6bfcddd37b";"2026-02-09T02:08:33Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T11:10:37Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1034";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Extension de l'application Fiori My Inbox";"Cumque nostrum adamo virgo velit tamisium via. Ventosus curis tripudio deprecator constans baiulus tempora crux. Cupiditate comptus tempora demoror.";"2026-06-17T15:12:37Z";23;"Arceo uredo carus eveniet voluptatem.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FI";27;"SIMPLE";"false";32;"2026-06-18T00:17:51Z"
"24e5a941-5729-4864-a874-81a76f1e6cde";"2025-09-28T01:41:01Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T21:07:00Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1035";"4ddd7b68-2c9f-461a-8587-c2b793984842";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Mise en place d'un report spécifique CO-PA";"Tergiversatio vapulus paulatim pectus dolor tertius nemo arcesso. Ars ustulo addo clarus consequuntur quod clibanus. Admitto odit asperiores vae volup suffoco non basium.";"2026-06-18T00:50:36Z";30;"Tremo facere vitium caritas consuasor creo unus vix supellex.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"ABAP";34;"SIMPLE";"false";40;"2026-06-18T07:47:43Z"
"1f32616a-3596-4785-b1df-10012557ef39";"2025-12-06T17:58:58Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T17:59:56Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1036";"d52f18f1-e087-42d9-810f-d357419f46d7";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Modification du layout de la facture PDF";"Provident torqueo ut cado. Charisma ultra accendo cogito crapula ipsum arcus. Certus concedo tripudio subnecto.";"2026-06-18T09:32:38Z";27;"Comminor paulatim tam.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";25;"MOYEN";"false";36;"2026-06-18T13:32:56Z"
"b48c9f63-bb5e-4c80-a252-54f809d2a238";"2025-07-20T09:35:59Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T21:41:30Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1037";"8561d433-4583-423e-b25e-3f77b9fa7c63";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Paramétrage du nouveau code TVA";"Temperantia averto solutio arto alter desidero bellum. Decimus contego tertius tenax stabilis subnecto. Conatus argumentum curtus vacuus defendo venia vulgo.";"2026-06-18T08:04:30Z";33;"Coma talus somnus adopto colligo decimus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";37;"SIMPLE";"true";36;"2026-06-18T09:57:30Z"
"4d40f11b-7d32-41b8-9cd3-ffbcb38ec9e1";"2026-03-14T18:51:36Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T22:13:52Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1038";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création formulaire Adobe MM";"Verecundia supellex valde. Aufero xiphias sponte calculus tyrannus subito abstergo aureus abundans veritatis. Ultio sursum fugiat velut decens adhuc cursus solitudo.";"2026-06-18T06:51:10Z";9;"Cetera absconditus quos terebro absum ago delibero spero.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";8;"SIMPLE";"false";19;"2026-06-17T22:21:13Z"
"af82aa79-57f3-484e-bd33-cf4f7a5d652c";"2025-07-02T21:05:26Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T14:31:50Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1039";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Mise à jour du flux de facturation FI";"Nulla suasoria sulum acquiro. Tempus patruus voluptate tredecim sponte caute canto verecundia. Varietas qui eius tabernus cubicularis aperte uxor tui hic voluptatibus.";"2026-06-18T08:50:56Z";23;"Auctor brevis tantillus spargo torrens carmen.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FI";27;"SIMPLE";"true";30;"2026-06-18T11:50:38Z"
"324ea2ca-c611-47a9-a7f1-2e2e54ff77d3";"2025-10-15T23:26:50Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T08:36:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1040";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Correction dump ABAP sur module SD";"Derelinquo somniculosus aveho venustas conforto. Laboriosam cur amiculum ipsam compono beneficium clarus patrocinor commodi perspiciatis. Succurro adduco conicio decor rem iure vigilo deduco.";"2026-06-18T13:57:51Z";15;"Candidus arca sublime appello dens.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";19;"SIMPLE";"true";15;"2026-06-17T19:07:53Z"
"a0c681cb-8073-45ce-a3a3-e93241e6ca4f";"2026-06-15T05:11:54Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T19:10:48Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1041";"8561d433-4583-423e-b25e-3f77b9fa7c63";"93dc0a31-0796-4945-acd4-220667eac00a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Modification du layout de la facture PDF";"Magnam usitas suffragium brevis perferendis. Id atqui cinis sponte aggero odio defleo vulgivagus possimus quia. Tibi tum depromo.";"2026-06-17T20:28:37Z";28;"Ceno cenaculum vulgivagus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"WM";29;"SIMPLE";"false";37;"2026-06-17T23:32:44Z"
"3e1fa722-65da-4aa6-a506-6dac8b1c1d19";"2026-01-21T10:26:22Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T00:13:37Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1042";"d52f18f1-e087-42d9-810f-d357419f46d7";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Mise à jour du flux de facturation FI";"Auxilium amicitia temeritas angulus pauper degusto. Sophismata turba custodia ab. Amaritudo bellum adsidue assumenda vespillo atrox corona demens.";"2026-06-18T13:04:57Z";7;"Sodalitas conqueror depromo venia combibo demoror thymbra.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PM";10;"COMPLEXE";"true";11;"2026-06-18T11:19:36Z"
"1c7d32ab-1c04-4e98-a890-e3859ffedf3f";"2026-01-06T10:17:19Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T09:45:24Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1043";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Développement d'un user-exit pour la commande de vente";"Appositus voveo voluptatem depono advenio consequatur aegrotatio titulus itaque. Textilis tutamen deprecator taedium arceo succedo. Curo tenus corrumpo error cometes amplitudo quasi.";"2026-06-17T16:52:20Z";37;"Talio collum aestas bonus animi ver.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"FI";42;"COMPLEXE";"false";43;"2026-06-17T18:01:55Z"
"d38c96fb-1d6b-489e-b46e-59c7715a88b9";"2025-12-04T11:11:18Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T20:58:46Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1044";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"a7ee5530-1af4-4605-a48f-5886533c7b85";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Assumenda subiungo aegrotatio caute amissio. Alioqui vivo aiunt viduo ustulo fugiat uterque collum. Adfectus defessus cariosus benevolentia aliquid porro cui conitor vel.";"2026-06-17T17:25:25Z";10;"Eum solus magni voco antea vinitor ustilo adicio traho corpus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"HR";12;"TRES_COMPLEXE";"true";10;"2026-06-17T16:39:41Z"
"8abae7dd-9cd6-4a68-bfd7-42dac0b67ef5";"2026-05-08T12:33:04Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T11:06:39Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1045";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"PROGRAMME";"Développement d'un user-exit pour la commande de vente";"Voluntarius minima sophismata eos reiciendis curiositas cado veniam. Campana aranea arto succurro super vis aggredior ambulo incidunt quibusdam. Cuppedia suggero calamitas demens.";"2026-06-18T14:34:40Z";30;"Debitis dedico capitulus arcus civitas tum.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";32;"TRES_COMPLEXE";"false";35;"2026-06-18T07:03:41Z"
"a0322e13-69d2-4baa-a568-c12915c76c5d";"2025-09-23T11:09:47Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T08:37:35Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1046";"4ddd7b68-2c9f-461a-8587-c2b793984842";"91ac5320-6925-4512-9558-d1a2c1c1cbf0";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Analyse performance transaction ZFI01";"Consectetur animadverto cur viridis clarus civis cariosus angelus aegrus. Vesica stella arbitro conculco. Animi bos pectus caries sub.";"2026-06-18T05:42:43Z";12;"Optio alius velit titulus explicabo voluptate alo delibero timor vulpes.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PP";17;"MOYEN";"true";14;"2026-06-17T17:04:47Z"
"9dd4b900-b326-41bd-8752-3a1922a2d9ba";"2026-01-29T03:37:39Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T10:03:32Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1047";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"b528d16c-d7c9-43fa-bfb8-15dd469d6a8e";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Baiulus vita triduana tardus terra conduco aveho comparo adduco crux. Temeritas decretum derelinquo volva. Arceo supplanto surgo decretum arcesso amor viridis curvo.";"2026-06-18T11:02:48Z";5;"Debeo stella alias certe delectus cavus argumentum territo conservo.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"ABAP";4;"SIMPLE";"true";15;"2026-06-18T03:17:08Z"
"04ea0f18-add7-4303-820f-fe836e0a6ca6";"2025-09-15T04:04:44Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T05:16:12Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1048";"8561d433-4583-423e-b25e-3f77b9fa7c63";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Bug d'affichage dans le rapport ALV des stocks";"Titulus tres iusto nemo vigor vacuus. Animadverto adflicto talus odio claustrum. Earum quas annus tantum aggero victus in vetus.";"2026-06-17T19:14:04Z";20;"Conor uberrime vilitas caute complectus avarus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PP";19;"COMPLEXE";"false";22;"2026-06-18T05:03:51Z"
"e548f7b7-a9dd-414a-a371-2d13eed32ccf";"2025-08-17T21:25:39Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T09:29:36Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1049";"71a57f24-a364-4952-af41-68dfe833f6d8";"7ca5b4ca-daff-4b52-9f15-456963a0e548";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Aufero turba vomito conservo vilis sonitus cubitum auditor spes. Peccatus placeat utilis alias conculco tabernus sed. Facilis tepidus auxilium voluptatum antepono asporto.";"2026-06-17T23:48:55Z";20;"Accusator ademptio vulnus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";22;"MOYEN";"true";26;"2026-06-18T04:20:29Z"
"1ca76cd5-0b4d-434f-a338-1843d0723fed";"2025-08-16T12:46:04Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T11:30:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1050";"71a57f24-a364-4952-af41-68dfe833f6d8";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Optimisation du programme de relance";"Adsuesco ascit tener fugit. Terra tabgo umerus acies textilis subseco tergiversatio. Amissio quam vulgaris.";"2026-06-17T19:30:37Z";6;"Nostrum assentator vinitor fuga patruus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";8;"SIMPLE";"true";7;"2026-06-17T18:31:14Z"
"b624fe4b-6993-457a-a84f-a6b80da61260";"2026-01-11T23:56:44Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T15:20:40Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1051";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Mise en place d'un report spécifique CO-PA";"Curtus voluptas unde argentum. Tabernus desipio admoveo fugit corrigo spargo vulpes defendo. Communis autus comedo.";"2026-06-18T11:23:50Z";10;"Caecus commemoro varius coadunatio velum utor deficio.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";12;"COMPLEXE";"true";15;"2026-06-18T05:42:20Z"
"90f06093-fa85-4ba5-a278-077a786f8e5d";"2025-11-27T14:27:06Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T23:54:18Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1052";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Création interface OData pour application externe";"Amita carmen turpis vociferor vae. Arto vapulus abeo centum careo attero cognatus chirographum. Strues abeo aeger astrum vallum tempus ventus.";"2026-06-17T22:08:39Z";8;"Fugiat templum caecus vitiosus tutis fugit denuncio turpis.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PS";10;"COMPLEXE";"true";16;"2026-06-18T02:37:52Z"
"29ba099c-59ee-4301-aa68-f025201a9848";"2026-03-15T14:33:35Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T15:51:18Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1053";"71a57f24-a364-4952-af41-68dfe833f6d8";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Problème d'intégration Idoc avec le système logistique";"Torqueo paens vestrum talus xiphias depromo approbo angulus socius. Accommodo suspendo contigo contego dignissimos illo stipes explicabo volaticus currus. Molestias ultra venio vulnero aptus alioqui alo conservo.";"2026-06-18T08:57:29Z";38;"Saepe cum carus tibi certe solio surculus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"SD";39;"COMPLEXE";"true";40;"2026-06-18T08:29:25Z"
"4e43f1cd-71d5-4bc5-abcf-58ca4f375d5b";"2026-04-10T19:01:42Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T16:45:41Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1054";"4ddd7b68-2c9f-461a-8587-c2b793984842";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Correction dump ABAP sur module SD";"Calculus aufero antiquus quod alienus arceo tempore laudantium suspendo. Vinum absorbeo ascit utroque. Delibero adstringo suffragium.";"2026-06-17T17:41:54Z";22;"Adfero congregatio tribuo volo tardus terga bardus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FI";20;"SIMPLE";"false";28;"2026-06-18T13:00:43Z"
"810d30ae-ed8c-4597-bedf-2b5794343545";"2025-12-01T20:06:09Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T12:32:18Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1055";"4ddd7b68-2c9f-461a-8587-c2b793984842";"91ac5320-6925-4512-9558-d1a2c1c1cbf0";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Analyse performance transaction ZFI01";"Utique appositus et. Terra adopto audio cui volup coaegresco tenetur ventito vesco suffoco. Tum neque conturbo trepide rerum viridis brevis vaco cresco denique.";"2026-06-18T04:11:33Z";10;"Confido stillicidium acer cumque artificiose quidem.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"CO";12;"MOYEN";"true";10;"2026-06-18T10:12:44Z"
"baae16bf-201f-474f-84db-43d30e0980f9";"2026-03-11T04:07:09Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T18:55:53Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1056";"8561d433-4583-423e-b25e-3f77b9fa7c63";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Problème d'intégration Idoc avec le système logistique";"Peior earum truculenter abeo cursus caritas. Blandior contego coaegresco una. Apostolus tutis cur confugo crapula cunctatio ancilla absque est.";"2026-06-18T08:08:02Z";7;"Comptus creator odit vilicus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PS";5;"MOYEN";"false";9;"2026-06-18T11:41:58Z"
"08d0eaf6-734d-4747-acb7-2b382c714952";"2026-05-12T16:18:22Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T01:49:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1057";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"1d1247b7-c363-41b5-b80f-483e2a0c22c4";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Problème d'intégration Idoc avec le système logistique";"Tergo varietas utrimque patrocinor veniam corroboro aestus. Suspendo conatus caelestis uter non suscipit. Beatus summa ago.";"2026-06-17T21:28:02Z";38;"Beneficium non terreo benigne virga antiquus tutamen conculco sperno baiulus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"OTHER";36;"COMPLEXE";"true";45;"2026-06-17T20:59:42Z"
"fc098aa1-9ebe-40c4-9537-755db9795ead";"2025-08-27T05:13:51Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T03:14:22Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1058";"d52f18f1-e087-42d9-810f-d357419f46d7";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Optimisation du programme de relance";"Id barba thesaurus totam depopulo ratione civis. Utpote clamo convoco consuasor adaugeo conscendo. Comis aedificium cornu doloremque cometes dolorum vacuus coaegresco.";"2026-06-18T02:53:45Z";30;"Thymum vivo acerbitas cattus animus decretum denuo atrox thesaurus torqueo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BASIS";35;"TRES_COMPLEXE";"true";30;"2026-06-18T14:05:11Z"
"e6d72ad8-cad2-4f48-9001-7539a7abc907";"2026-01-22T06:36:48Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T02:45:46Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1059";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Saepe reprehenderit tempora. Curia ullam amplus solum adflicto tepesco delinquo cunctatio voluptatibus ter. Adiuvo crur apud accendo cibo.";"2026-06-17T21:42:01Z";12;"Dignissimos suasoria comburo territo conatus utroque bestia.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FIORI";14;"SIMPLE";"false";20;"2026-06-17T18:42:55Z"
"8bd7712e-e748-41b1-ad67-fccaf616086a";"2025-09-11T12:17:50Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T14:48:12Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1060";"71a57f24-a364-4952-af41-68dfe833f6d8";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Création vue CDS pour reporting ventes";"Tumultus tabesco voluptas socius centum adaugeo deleniti. Arcesso valetudo confero adipiscor teres cum mollitia. Arguo deripio conscendo asper conturbo aegre delego.";"2026-06-18T03:08:22Z";34;"Corrumpo ea credo adopto.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"ABAP";33;"COMPLEXE";"false";35;"2026-06-17T17:41:34Z"
"537ef788-a856-4ddb-ad56-2d7452740f67";"2026-06-06T22:20:30Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T04:01:25Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1061";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Création interface OData pour application externe";"Acerbitas dignissimos architecto cupiditas demulceo. Vinco cena nemo vix illum arguo. Casus spargo caste undique voluntarius deporto commemoro cresco bellum tergo.";"2026-06-17T15:14:41Z";39;"Crapula distinctio tripudio.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";42;"TRES_COMPLEXE";"true";41;"2026-06-18T04:02:54Z"
"4580805f-beeb-4092-899e-2c1837792424";"2026-04-14T01:40:51Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T15:01:23Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1062";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Analyse performance transaction ZFI01";"Thermae vulgivagus adsum dens. Earum vulgivagus arma absorbeo tutis culpa. Arto delinquo tripudio volaticus vilicus adeo video accedo adfectus terminatio.";"2026-06-18T05:56:21Z";18;"Contego tot vindico placeat deputo harum reiciendis.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"OTHER";16;"MOYEN";"false";28;"2026-06-17T17:37:49Z"
"a681cd8f-ad56-48f4-93dc-43b189233587";"2025-07-18T00:49:17Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T09:41:15Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1063";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Analyse performance transaction ZFI01";"Denique xiphias consequatur strenuus consequuntur. Villa avarus adficio. Dicta arbor cura desipio.";"2026-06-18T10:49:00Z";21;"Demergo deleniti amoveo qui unus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";24;"SIMPLE";"true";21;"2026-06-18T14:44:48Z"
"0bf1d9db-63fa-4a32-8bdc-f68cd594d091";"2025-11-28T16:37:59Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:50:32Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1064";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"d4920512-b334-482f-afe0-0dd39b493520";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Analyse performance transaction ZFI01";"Sursum depereo totus adaugeo et cursus stipes. Coaegresco caute corona usus tandem supellex. Tepidus adflicto minus deserunt cohors delibero tonsor defetiscor.";"2026-06-17T21:22:08Z";37;"Tabgo depereo nobis calco degusto vacuus attero arbor coerceo uter.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FIORI";39;"SIMPLE";"false";42;"2026-06-17T15:47:52Z"
